"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
230,148,48,5485,367,63,304,283,174,292,154,347,66,8,68,175,29,171,32
232,144,48,5573,371,71,300,287,174,296,155,319,70,7,72,166,26,162,27
234,157,49,5622,381,65,316,299,176,299,157,291,65,6,76,159,21,159,23
240,163,50,5621,389,66,323,297,181,305,162,293,63,6,76,163,25,153,27
242,147,49,5362,379,81,298,295,167,303,167,351,79,5,84,204,21,196,21
241,153,50,5209,379,78,301,291,185,299,168,382,92,4,94,237,21,225,27
239,151,51,4952,372,81,291,294,186,294,169,454,99,7,82,254,28,254,36
228,142,52,4550,352,80,272,272,179,279,164,568,121,8,75,303,40,300,48
220,132,52,4144,331,79,252,266,174,266,161,595,105,11,62,285,50,285,57
230,98,51,3271,310,119,191,264,190,266,183,1039,198,16,71,542,71,510,100
228,79,54,2364,297,153,144,257,205,257,197,1116,160,48,42,466,158,466,183
159,120,64,2322,251,64,187,132,188,188,127,3,1,0,43,3,0,0,2
110,158,65,2999,220,-20,240,143,88,143,67,32,16,0,144,25,1,25,1
80,176,62,3769,205,-75,280,120,29,120,26,136,42,0,118,102,1,102,2
215,131,52,4053,329,78,251,253,159,261,159,790,165,3,89,438,13,432,13
231,139,54,3921,353,99,254,266,179,277,178,658,125,7,74,333,33,320,46
230,134,55,3724,346,106,240,269,182,276,181,742,98,14,51,288,58,283,93
236,123,56,3397,344,128,216,274,191,277,191,1089,135,27,38,357,123,342,123
225,112,55,3055,320,119,201,246,185,261,185,1461,176,66,28,491,220,436,272
218,121,59,2822,315,110,205,237,184,249,177,1485,183,66,26,477,267,463,336
207,121,61,2849,299,101,198,240,180,240,168,1475,192,69,34,519,250,519,294
192,122,61,2760,282,85,197,223,156,223,153,1302,172,56,33,468,204,468,221
186,105,57,2622,271,87,184,217,151,217,151,1208,192,41,50,514,139,514,139
220,72,51,2325,287,146,141,250,190,250,190,2757,354,109,38,1029,335,1029,335
187,158,66,2975,298,59,239,220,145,220,145,122,36,0,117,95,2,95,2
199,178,55,4857,343,23,320,247,131,255,131,224,57,0,111,160,2,120,2
197,180,56,4762,334,16,318,243,131,251,131,245,53,0,90,150,3,119,3
203,166,54,4886,335,33,302,250,135,257,135,336,75,1,88,197,4,178,4
202,164,56,4518,324,34,290,241,138,248,138,380,79,1,82,195,6,181,6
195,157,55,4460,310,29,281,240,132,240,132,455,82,2,80,237,8,213,8
188,156,56,4172,297,23,274,231,128,231,128,568,115,3,84,309,12,309,12
147,117,60,2731,223,28,195,176,107,176,107,1040,202,12,78,549,41,549,41
231,143,56,3649,338,85,253,272,179,272,179,507,90,5,76,265,25,265,25
246,142,65,2607,347,131,216,273,220,273,208,612,128,12,79,343,40,343,42
244,130,63,2706,337,132,205,275,211,275,206,452,108,4,96,289,19,289,22
212,135,69,2428,301,106,195,237,176,237,176,875,202,9,98,536,30,536,30
236,124,49,4489,363,111,252,189,249,294,178,226,46,1,80,117,7,78,88
249,155,48,5780,411,94,317,319,244,320,172,229,47,0,75,103,5,87,69
253,148,46,6072,408,88,320,321,255,326,171,239,43,2,66,115,11,103,49
235,147,46,6184,387,68,319,302,243,308,151,259,58,4,69,130,18,125,45
240,152,46,6176,395,71,324,306,210,312,156,227,54,3,74,118,13,111,32
243,152,47,6078,397,75,322,307,215,313,160,194,41,3,66,96,11,93,26
242,149,47,6044,393,76,317,311,216,311,159,196,35,3,58,91,15,91,28
237,146,46,5937,384,73,311,305,175,305,156,236,37,6,54,104,23,104,30
225,153,47,5968,374,54,320,287,162,294,143,297,45,10,50,129,31,120,36
205,158,48,6057,358,31,327,267,142,276,122,331,45,13,38,125,42,122,49
209,162,48,6091,370,35,335,281,147,281,127,273,36,9,42,106,35,106,42
224,162,48,6088,382,50,332,287,197,297,141,229,43,4,54,104,25,101,34
234,157,48,6036,388,64,324,298,171,307,152,205,39,4,58,100,23,93,28
239,146,47,5899,385,77,308,301,176,309,158,212,43,5,67,109,21,101,23
234,148,48,5794,378,70,308,294,172,302,154,273,58,7,70,141,27,137,28
231,152,49,5565,373,65,308,287,206,295,154,396,69,7,59,180,35,179,44
216,151,51,5173,352,56,296,275,159,275,144,542,92,14,51,235,62,235,71
214,146,51,4867,345,61,284,270,161,270,146,725,133,19,60,353,74,353,83
218,137,53,4292,331,74,257,266,169,266,157,719,112,21,56,332,75,332,82
168,126,65,2301,261,69,192,137,196,196,137,12,4,0,65,9,0,0,9
74,138,66,2683,171,-37,208,102,55,104,36,43,11,1,87,27,3,26,6
118,142,56,3779,233,-17,250,162,68,162,66,150,40,0,115,110,1,110,3
211,137,51,4466,335,68,267,264,149,264,149,677,140,2,90,377,13,377,13
223,143,53,4224,351,84,267,263,168,274,166,646,110,6,71,301,31,292,44
219,135,54,4028,344,94,250,265,169,270,168,940,134,18,52,367,71,336,101
224,117,52,3702,340,117,223,267,176,271,176,1375,167,49,35,467,165,456,165
210,116,54,3516,315,104,211,231,164,253,164,1558,172,77,24,471,263,404,263
194,135,57,3490,307,72,235,237,160,237,149,1778,197,103,19,531,360,531,386
172,127,59,3127,274,60,214,210,131,210,131,1854,198,112,18,513,413,513,414
168,120,57,3118,269,59,210,206,129,206,128,1376,163,71,25,462,273,462,273
158,114,58,3020,251,55,196,193,122,193,117,68,20,2,85,40,7,23,9
205,161,56,4561,339,52,287,254,142,258,142,171,47,0,106,120,2,83,2
197,188,53,5901,352,-2,354,259,139,267,116,211,52,0,101,138,2,104,4
199,182,53,5468,351,11,340,255,123,262,123,276,52,1,77,148,6,128,6
191,170,54,4952,329,16,313,239,122,247,122,385,68,3,73,190,14,178,14
175,154,55,4383,293,17,276,221,113,221,113,588,113,3,74,286,15,286,27
173,145,55,4255,282,19,263,214,113,218,113,677,130,4,76,340,15,321,15
145,142,57,3698,246,1,245,180,92,184,92,760,132,6,74,385,26,350,26
210,117,61,2454,294,105,189,238,175,238,175,859,147,18,65,397,54,397,54
220,127,48,4714,357,97,260,171,233,282,160,202,45,1,78,113,11,38,100
229,151,47,6119,399,78,321,161,220,306,150,201,38,3,68,95,12,66,81
228,141,44,6350,391,71,320,304,225,307,144,191,34,2,65,78,12,64,59
218,149,45,6465,382,52,330,292,181,297,132,254,41,5,49,103,21,91,58
224,150,45,6350,386,57,329,295,190,301,139,213,42,4,58,95,16,86,40
223,150,45,6282,384,56,328,292,191,298,138,170,28,5,44,64,17,64,34
221,148,45,6338,382,54,328,296,189,296,135,181,23,4,33,62,25,62,44
217,146,45,6123,374,55,319,289,152,289,134,214,28,7,34,77,31,77,40
200,155,47,6073,359,32,327,265,135,272,117,302,39,12,34,114,43,105,46
200,161,47,6218,361,25,336,267,134,275,116,258,39,11,36,96,38,94,39
209,153,47,6184,366,44,322,275,146,284,126,208,32,8,41,84,31,76,33
224,155,46,6280,386,56,330,293,195,300,140,135,20,3,45,51,15,51,27
228,153,46,6234,388,61,327,296,198,304,145,154,26,3,52,70,19,63,26
229,147,46,6173,383,65,318,296,163,303,145,182,36,4,54,85,24,78,29
229,144,45,6186,379,65,314,295,162,303,145,221,42,5,60,109,27,101,34
222,146,46,6063,369,56,313,286,157,294,139,352,58,9,52,161,39,144,47
207,150,48,5811,349,39,310,268,144,275,127,493,80,19,47,209,67,205,69
194,155,50,5517,337,29,308,260,134,260,119,620,97,19,47,257,79,257,86
202,147,50,5144,333,44,289,262,145,262,130,660,93,26,43,273,94,273,98
197,134,52,4227,311,57,254,245,149,245,138,807,118,31,45,334,113,334,117
105,123,62,2682,203,7,196,74,138,139,70,31,11,0,112,22,0,0,22
91,137,60,3265,201,-24,225,127,66,132,49,115,28,2,88,70,9,67,10
147,141,49,5039,284,-1,285,197,80,208,80,337,75,5,88,199,17,192,17
207,149,49,4970,353,53,300,268,141,268,141,576,116,4,81,306,17,306,17
213,148,51,4647,361,72,289,265,153,272,153,763,116,10,63,327,46,327,46
210,132,51,4219,343,85,258,260,156,264,156,1138,148,26,49,418,96,413,96
216,118,50,4023,340,105,235,243,165,268,165,1267,160,49,30,417,180,355,180
210,120,52,3803,329,101,228,209,171,259,161,1622,169,91,16,453,326,402,328
198,120,55,3409,310,92,218,166,237,239,153,1808,185,133,10,486,424,436,458
183,107,55,3007,283,89,194,196,195,216,143,1742,200,117,15,515,379,437,407
150,102,54,2841,248,60,188,137,125,185,114,1568,162,105,15,445,325,441,331
155,89,63,1811,222,81,141,139,171,178,132,49,9,1,49,22,5,6,17
189,163,56,4578,328,41,287,240,139,244,127,100,26,3,74,54,10,34,12
199,181,55,5306,354,28,326,257,127,262,127,153,38,1,87,88,5,63,5
187,168,52,5486,337,14,323,245,112,252,112,247,52,2,76,131,10,105,10
165,172,54,5008,311,-5,316,216,96,224,96,481,87,5,75,255,24,229,24
170,169,53,5272,309,-9,318,222,96,230,96,514,87,6,67,234,24,234,24
152,161,54,4739,278,-17,295,204,86,204,86,654,103,10,64,292,34,292,34
169,154,57,3938,283,14,269,212,113,212,113,773,134,9,69,366,34,366,34
198,110,60,2400,281,99,182,226,168,226,164,846,124,21,52,338,76,324,77
209,146,47,5865,376,68,308,147,230,284,135,241,45,6,58,118,20,51,104
213,143,45,6205,379,65,314,143,208,291,133,241,34,9,41,92,28,64,80
205,141,44,6354,370,50,320,163,202,285,122,228,29,8,37,78,26,64,65
205,140,44,6149,364,50,314,247,207,280,123,212,33,8,40,76,25,67,53
207,147,45,5981,367,46,321,248,174,280,127,190,27,9,32,63,32,55,44
203,150,47,5857,363,44,319,163,172,274,125,177,21,7,27,54,31,53,43
199,154,48,5699,359,42,317,267,137,267,122,185,22,8,24,60,31,60,40
195,159,49,5595,356,37,319,262,134,262,119,209,25,9,26,72,33,72,37
200,158,49,5656,359,41,318,267,138,267,123,200,31,8,34,74,30,74,31
208,151,47,5878,367,52,315,273,145,279,129,185,32,8,38,70,28,69,30
218,150,46,6202,382,58,324,295,153,295,136,148,23,8,35,56,25,56,27
219,151,46,6273,382,57,325,290,153,297,136,145,23,7,39,60,23,52,25
219,144,45,6272,374,60,314,296,152,296,135,175,29,7,43,66,31,66,34
219,140,44,6290,372,60,312,289,185,296,135,210,37,7,47,93,31,78,41
216,142,45,6230,370,55,315,284,149,293,132,306,50,11,41,126,45,113,52
205,139,45,6018,352,49,303,271,140,279,124,388,61,17,37,150,64,135,68
204,145,48,5792,348,46,302,274,125,274,125,487,71,23,34,176,78,176,78
197,143,49,5471,336,45,291,254,136,263,123,572,77,31,30,206,97,198,98
173,136,51,4654,295,31,264,228,120,228,109,729,100,32,39,281,106,281,107
32,134,62,3000,143,-70,213,0,45,71,-5,109,19,4,55,52,12,17,47
162,161,50,5647,319,-3,322,224,94,234,90,177,43,2,94,108,8,106,9
208,136,46,5421,348,53,295,272,134,272,134,369,72,4,79,194,15,194,15
168,143,51,4492,302,26,276,225,108,225,108,689,113,8,70,327,29,327,29
191,138,50,4703,330,56,274,252,131,252,131,894,130,17,58,370,62,370,62
197,127,49,4409,332,75,257,249,141,254,141,1010,145,32,43,359,109,342,109
196,116,48,4479,325,84,241,227,141,255,141,1106,146,46,33,385,145,325,145
189,119,49,4266,318,77,241,188,137,246,137,1496,154,93,14,431,309,375,309
194,108,50,3607,307,94,213,160,232,238,149,1616,149,123,5,421,382,389,407
196,95,48,3347,300,106,194,233,152,233,152,1313,143,82,19,420,257,404,257
188,74,45,3115,270,107,163,166,198,229,149,1491,145,109,9,401,349,378,385
175,141,56,3860,303,55,248,131,220,222,123,163,27,3,60,75,12,17,75
177,167,52,5164,338,22,316,217,108,240,108,181,30,6,42,71,22,57,22
188,169,50,5760,350,14,336,225,128,258,110,212,43,5,66,106,17,76,18
168,162,48,5863,325,-7,332,231,87,238,87,304,52,7,59,138,26,117,26
149,161,50,5379,296,-23,319,204,73,211,73,454,73,9,59,205,33,185,33
112,144,52,4444,241,-32,273,159,52,164,51,743,111,14,55,304,57,300,58
157,137,60,3075,253,25,228,191,115,191,113,893,142,14,64,403,54,403,55
192,139,48,5258,354,70,284,139,240,261,127,411,85,10,71,213,34,47,211
192,144,47,5897,357,52,305,128,219,267,117,293,51,11,48,127,38,48,118
190,139,45,5926,352,47,305,123,186,266,113,271,38,15,28,94,45,62,88
192,134,45,5546,345,53,292,127,192,261,118,224,28,11,27,74,36,56,66
188,143,48,5276,340,45,295,226,157,253,118,209,23,12,20,63,39,54,52
188,145,50,4943,334,46,288,157,189,249,122,186,21,11,23,56,35,52,46
185,153,52,4810,336,43,293,221,131,243,120,178,19,11,17,49,37,49,42
186,159,54,4683,338,44,294,156,134,242,122,173,18,10,18,50,34,48,39
192,155,53,4683,341,52,289,248,139,248,129,177,20,7,29,58,35,58,36
196,151,50,5263,352,53,299,261,139,261,126,175,20,9,20,50,38,50,40
201,147,47,5823,363,54,309,274,201,274,125,148,16,9,19,45,33,45,35
198,149,46,6128,361,42,319,269,118,274,118,179,25,10,32,67,34,60,34
203,142,46,6111,357,49,308,273,123,280,123,183,29,9,38,72,29,72,29
201,135,44,6147,355,49,306,271,135,278,120,215,29,10,33,80,39,75,41
201,140,45,6100,356,47,309,270,136,277,120,279,39,11,30,98,51,92,56
202,142,46,5851,354,51,303,269,138,275,124,374,45,18,29,134,67,116,69
198,140,46,5840,347,46,301,263,134,270,120,484,72,24,34,177,84,174,85
184,146,48,5666,333,30,303,254,108,254,108,679,93,36,30,244,127,244,127
127,121,49,4523,246,3,243,182,67,182,67,948,139,48,36,366,151,366,151
-31,139,60,3511,92,-138,230,-67,3,14,-75,295,64,9,68,142,29,32,123
178,153,46,6179,341,11,330,255,101,255,97,151,32,2,77,81,10,81,10
195,137,46,5392,341,47,294,261,123,261,123,471,93,7,77,251,21,251,21
170,135,49,4721,305,31,274,222,108,229,108,746,119,11,66,334,37,322,37
174,133,49,4820,314,44,270,229,111,236,111,883,128,22,52,349,71,336,71
182,121,46,4703,323,64,259,239,122,242,122,997,149,32,42,376,118,322,118
183,124,48,4628,324,66,258,214,126,244,126,1210,140,65,22,370,217,330,217
176,121,47,4623,315,59,256,175,119,236,119,1250,127,85,13,350,282,290,282
177,116,50,3808,303,75,228,141,217,224,130,1192,121,68,13,333,244,265,315
183,80,42,3760,281,91,190,154,216,232,135,1255,130,66,18,366,238,320,353
155,163,55,4714,308,16,292,100,213,213,93,213,31,8,40,81,30,30,79
148,160,51,5143,302,-6,308,184,79,211,79,225,41,9,47,93,30,70,30
139,157,53,4894,289,-4,293,173,89,200,75,346,56,14,45,140,46,113,47
151,156,55,4327,289,6,283,199,92,203,92,406,61,12,52,169,41,160,41
169,126,62,2771,263,62,201,202,131,202,131,650,89,13,52,260,51,257,51
185,111,49,4067,314,88,226,137,237,240,137,793,171,8,85,451,34,39,451
173,138,48,5164,332,50,282,121,224,240,110,311,54,11,53,141,38,43,134
170,137,49,5021,325,48,277,115,220,234,106,333,47,16,37,128,52,58,125
175,130,48,4695,320,54,266,121,199,234,113,274,34,18,22,92,55,62,81
177,143,52,4414,320,50,270,151,232,232,119,252,29,17,19,77,54,54,66
170,123,53,3732,283,53,230,128,202,215,120,291,40,15,31,108,54,57,93
173,120,55,3442,277,62,215,135,214,214,126,282,33,15,24,94,49,56,88
176,132,56,3636,295,61,234,135,219,219,126,289,37,8,37,109,38,40,104
172,133,54,4018,300,55,245,126,219,222,118,286,38,9,38,105,38,41,105
178,145,50,5159,335,45,290,118,243,243,111,216,24,10,24,70,34,34,67
189,137,47,5452,339,52,287,126,230,257,118,216,25,12,19,64,44,46,59
177,145,48,5533,335,36,299,243,105,247,105,221,27,14,20,66,45,64,45
182,133,45,5631,333,42,291,249,109,253,109,232,27,13,18,69,45,68,45
189,142,47,5796,345,43,302,257,127,262,114,279,33,16,21,81,60,74,63
181,129,44,5829,333,42,291,250,118,255,105,409,45,23,20,129,84,113,89
181,138,46,5704,334,38,296,248,106,253,106,528,68,30,24,172,102,169,102
151,131,47,5274,290,12,278,216,91,216,81,744,100,46,26,254,147,254,150
168,122,51,4237,281,42,239,217,119,219,111,1066,147,38,42,437,127,393,159
36,142,56,4184,176,-77,253,-9,89,89,-18,593,120,8,83,333,30,30,312
158,162,49,5822,323,-2,325,231,83,231,83,284,46,5,60,129,22,129,22
160,159,50,5500,318,1,317,229,87,229,87,529,89,9,63,242,30,242,30
171,141,48,5181,321,31,290,228,103,237,103,765,114,14,59,323,49,306,49
163,136,48,5044,314,35,279,222,98,228,98,836,106,24,44,298,81,294,81
166,130,49,4684,312,48,264,225,107,226,107,974,119,42,29,312,144,289,144
171,100,43,4441,294,66,228,224,122,229,114,978,109,60,19,287,193,263,196
171,113,46,4511,307,62,245,204,218,230,115,1262,121,94,7,340,297,311,306
167,105,48,3771,285,70,215,119,204,214,119,1172,108,80,8,311,270,290,311
171,136,54,4014,298,47,251,118,220,220,118,391,46,16,32,136,57,57,136
155,129,58,3081,264,44,220,162,194,194,116,435,44,30,11,119,99,107,105
148,109,57,2673,240,52,188,128,119,182,114,972,99,62,13,279,214,237,228
148,119,51,3841,283,54,229,103,198,200,103,935,171,17,72,475,54,60,475
155,120,51,4046,290,56,234,115,193,207,105,373,55,11,47,156,46,46,151
166,118,55,3445,285,71,214,132,209,209,123,488,60,18,36,174,69,69,171
170,102,55,2977,266,83,183,132,206,208,132,617,98,14,53,266,57,68,266
164,108,52,3574,277,70,207,117,208,208,117,390,60,10,49,165,40,40,165
167,124,49,4454,306,57,249,118,222,223,110,377,50,14,40,141,49,50,138
168,140,50,4816,321,46,275,137,227,230,107,251,27,13,17,72,50,55,66
174,137,47,5191,331,43,288,143,211,240,107,283,29,18,14,83,59,60,75
174,140,47,5492,331,37,294,141,214,243,103,322,34,22,14,89,75,75,78
169,133,45,5732,325,31,294,132,226,242,94,427,43,27,13,118,96,98,107
160,135,46,5686,319,27,292,123,216,234,88,606,63,39,12,166,146,147,147
102,107,45,4612,230,-5,235,160,106,160,42,1066,109,75,12,301,233,301,273
142,126,51,4158,285,42,243,96,192,198,90,857,198,6,92,521,27,27,480
68,153,54,4790,225,-55,280,13,130,130,6,503,89,16,64,245,52,52,240
136,167,52,5698,305,-16,321,200,63,208,63,246,30,10,39,86,31,84,31
158,171,50,5843,338,1,337,222,82,232,82,494,69,12,51,193,39,193,39
159,148,48,5708,327,20,307,224,86,233,86,662,94,19,48,248,60,240,60
157,133,46,5171,312,29,283,218,91,224,91,841,117,27,39,288,98,264,98
154,133,48,5013,312,37,275,215,91,219,91,976,123,44,31,325,138,303,138
154,120,47,4653,296,42,254,211,95,213,95,940,97,57,17,280,178,269,178
150,66,46,2742,227,86,141,116,186,186,116,589,96,15,56,265,52,52,265
155,121,53,3689,284,59,225,108,201,202,108,470,63,17,39,174,57,60,174
154,140,50,4691,310,35,275,122,213,215,95,376,44,22,23,119,68,68,116
158,129,47,4993,308,37,271,125,222,222,94,406,45,23,21,127,77,77,115
158,129,46,5370,314,34,280,122,226,228,90,515,53,31,17,151,105,106,144
128,134,47,5374,288,3,285,70,196,198,60,976,119,46,26,324,169,175,316
142,105,48,3901,248,32,216,175,97,190,90,1021,122,56,22,318,176,312,214
155,79,47,2976,242,76,166,117,191,194,117,1226,147,80,22,409,240,249,409
111,131,54,3870,262,20,242,68,158,163,63,1629,295,36,73,867,122,126,786
115,161,54,5282,282,-13,295,54,183,183,48,255,44,8,59,122,28,28,112
146,162,50,5851,317,-4,321,186,86,221,71,184,24,10,23,57,33,49,34
152,164,50,5945,330,3,327,219,82,228,74,355,50,12,45,128,43,116,46
148,151,47,5749,322,7,315,216,77,223,77,476,65,16,41,163,53,150,53
127,131,46,5262,290,8,282,192,62,196,62,766,102,27,36,254,96,239,96
137,129,46,5069,298,21,277,202,75,203,75,778,103,34,26,247,129,220,129
134,117,47,4471,274,30,244,167,78,191,78,835,101,50,18,255,167,220,167
134,105,52,3265,249,48,201,97,176,176,92,705,92,26,33,250,96,96,246
132,104,49,3717,251,40,211,105,180,180,84,642,69,39,18,200,118,118,175
119,108,48,3856,246,22,224,75,168,168,69,1359,148,54,24,432,218,218,408
143,103,52,3331,245,47,198,156,185,185,99,732,74,36,16,214,147,147,179
127,93,47,3482,229,32,197,82,172,172,82,1909,191,121,14,563,406,406,563
101,95,47,3560,208,10,198,55,146,146,55,2716,311,151,22,883,514,514,883
75,117,54,3493,205,-8,213,32,121,121,32,1794,302,51,57,807,179,179,807
112,138,51,5110,266,-4,270,54,168,178,47,263,51,9,64,134,29,29,113
121,149,49,5674,285,-17,302,118,63,193,49,162,18,9,19,48,34,35,38
149,150,49,5663,314,9,305,146,77,221,77,268,30,15,19,76,56,62,56
149,143,47,5483,309,11,298,183,79,218,79,294,37,10,25,87,52,72,52
142,125,47,4922,282,19,263,180,77,203,77,440,61,15,32,158,70,109,70
132,64,48,2390,207,74,133,102,160,164,102,1010,139,35,39,384,127,131,384
134,79,48,2833,221,59,162,106,171,171,97,793,91,39,24,258,138,138,249
109,91,46,3541,213,19,194,70,154,154,63,1276,126,75,15,370,267,267,360
105,52,46,2095,168,56,112,85,132,133,80,2384,341,96,47,1005,301,329,958
63,109,52,3729,183,-24,207,22,112,112,16,1662,253,54,47,694,212,212,688
83,134,50,5035,235,-32,267,25,136,147,18,266,50,8,61,132,27,29,113
81,142,49,5462,239,-48,287,80,139,150,10,179,20,9,22,54,34,39,47
123,135,48,5292,274,-5,279,122,68,191,55,192,21,12,17,56,41,45,46
75,87,49,3026,178,1,177,40,114,114,37,2268,255,99,25,733,362,362,707
98,96,51,3120,200,13,187,57,138,138,57,835,86,45,17,242,159,159,242
114,81,46,3155,201,26,175,109,154,154,72,2292,221,123,15,651,450,450,586
98,84,45,3447,195,11,184,52,141,141,52,962,104,49,17,287,195,196,287
98,50,44,2236,161,49,112,76,128,128,71,2503,307,125,30,899,420,420,860
53,96,49,3613,162,-31,193,12,96,100,6,1418,193,63,40,562,211,221,536
69,123,49,4734,208,-41,249,35,118,129,7,142,21,4,41,54,17,20,51
119,124,47,5060,263,1,262,58,173,183,53,181,25,10,31,68,30,32,58
120,120,47,4928,255,2,253,83,121,182,56,180,25,10,29,64,31,39,53
55,102,44,4352,180,-49,229,53,89,109,-4,2959,289,168,12,808,676,696,685
114,94,47,3706,213,14,199,118,113,159,64,683,68,41,12,186,152,161,184
76,58,46,2497,145,19,126,49,107,108,44,2350,244,155,15,719,508,513,689
42,87,47,3716,141,-44,185,-4,87,87,-9,833,112,40,37,317,133,133,296
95,111,46,4875,223,-16,239,36,146,155,31,174,21,8,32,60,27,27,53
90,110,47,4664,219,-14,233,35,149,149,29,171,22,8,32,63,28,28,57
88,99,49,3484,193,-7,200,91,50,132,40,1071,103,72,11,294,239,277,246
86,92,46,3832,189,-10,199,90,46,132,33,906,90,64,10,242,204,239,217
73,64,47,2667,148,12,136,76,55,107,38,2681,252,186,8,733,610,662,672
